Incident,Sequence,Relevance,Support,Max Relevance,Min Relevance
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.324627139813386,0.9145299145299144,1.4484240687679082,0.012379692895452208
9,"[(4066, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4026, 'Stopped', 'DC')]",1.3227321081398333,0.9145299145299144,1.446351931330472,0.012361982319063866
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4066, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.3217153217153217,0.905982905982906,1.4588744588744589,0.01246901246901247
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3636, 'Stopped', 'DC'), (4066, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.3198108327791325,0.905982905982906,1.456772334293948,0.012451045592255967
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.318325687257726,0.9401709401709402,1.4022191400832176,0.011984778975070238
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC')]",1.3164997514027983,0.94017094017094,1.4002770083102491,0.011968179558207259
9,"[(4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4066, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.3160182729148246,0.905982905982906,1.4525862068965516,0.012415266725611555
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (4066, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.3160182729148246,0.905982905982906,1.4525862068965516,0.012415266725611555
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4066, ' < 50', 'DC')]",1.3141301548762094,0.905982905982906,1.4505021520803443,0.012397454291284995
9,"[(4066, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC')]",1.3128630117580393,0.9401709401709402,1.3964088397790055,0.01193511828870945
9,"[(2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.311686981460617,0.9743589743589746,1.3462050599201065,0.011506026153163306
9,"[(2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4066, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.3103701258207696,0.905982905982906,1.446351931330472,0.012361982319063866
9,"[(4066, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4066, ' < 50', 'DC')]",1.3103701258207696,0.905982905982906,1.446351931330472,0.012361982319063866
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC')]",1.3092463092463091,0.9401709401709402,1.3925619834710743,0.011902239174966448
9,"[(2708, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4066, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.3084981684981685,0.905982905982906,1.4442857142857144,0.012344322344322346
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, ' < 50', 'DC')]",1.3074454202377173,0.9401709401709402,1.3906464924346629,0.011885867456706521
9,"[(3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4066, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.306631551995318,0.905982905982906,1.442225392296719,0.012326712754672812
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (2708, 'Stopped', 'DC')]",1.3064680677412774,0.9743589743589745,1.3408488063660478,0.01146024620825682
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC')]",1.3063409082826558,0.9316239316239316,1.4022191400832176,0.011984778975070238
9,"[(2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.3060659538392332,0.9572649572649573,1.3643724696356276,0.01166130315927887
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.3047702534882022,0.905982905982906,1.4401709401709402,0.012309153334794362
9,"[(4066, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.3047702534882022,0.905982905982906,1.4401709401709402,0.012309153334794362
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (3658, 'Stopped', 'DC')]",1.304737646459501,0.9743589743589746,1.3390728476821192,0.01144506707420615
9,"[(4066, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC')]",1.304737646459501,0.9743589743589746,1.3390728476821192,0.01144506707420615
9,"[(3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC')]",1.3045315718445911,0.9316239316239316,1.4002770083102491,0.011968179558207259
9,"[(3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.3043057571359458,0.9572649572649572,1.362533692722372,0.011645587117285233
9,"[(4066, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC')]",1.3038584643522915,0.9401709401709402,1.3868312757201646,0.011853258766839014
9,"[(2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4066, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.3029142502826714,0.905982905982906,1.438122332859175,0.012291643870591241
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.302239075478512,0.9145299145299145,1.423943661971831,0.01217045864933189
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.302239075478512,0.9145299145299145,1.423943661971831,0.01217045864933189
9,"[(3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC')]",1.3009278934693298,0.9316239316239315,1.3964088397790055,0.01193511828870945
9,"[(2708, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.3007995588640748,0.9572649572649571,1.3588709677419355,0.0116142817755721
9,"[(4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.3004075155973889,0.9145299145299144,1.4219409282700421,0.012153341267265319
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3636, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.3004075155973889,0.9145299145299144,1.4219409282700421,0.012153341267265319
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.3004075155973889,0.9145299145299144,1.4219409282700421,0.012153341267265319
9,"[(4066, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC')]",1.3002911361324494,0.9401709401709402,1.3830369357045142,0.011820828510294996
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC')]",1.2995737771463367,0.9743589743589745,1.33377308707124,0.011399769974967866
9,"[(4066, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2992180396435715,0.905982905982906,1.4340425531914893,0.01225677395890162
9,"[(4066, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4066, ' < 50', 'DC')]",1.2992180396435715,0.905982905982906,1.4340425531914893,0.01225677395890162
9,"[(3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC')]",1.2991335101679928,0.9316239316239316,1.3944827586206896,0.011918656056587092
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.2990535191877473,0.9572649572649572,1.3570469798657718,0.01159869213560489
9,"[(2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.2990535191877473,0.9572649572649572,1.3570469798657718,0.01159869213560489
9,"[(3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4026, 'Stopped', 'DC')]",1.2985811005473926,0.9145299145299144,1.4199438202247192,0.012136271967732643
9,"[(4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.2985811005473926,0.9145299145299144,1.4199438202247192,0.012136271967732643
9,"[(4066, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (3658, 'Stopped', 'DC')]",1.297861558731124,0.9743589743589745,1.3320158102766797,0.011384750515185298
9,"[(4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC')]",1.2973440700713428,0.9316239316239316,1.3925619834710743,0.011902239174966448
9,"[(4066, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (3658, 'Stopped', 'DC')]",1.297312160582938,0.9572649572649572,1.3552278820375336,0.011583144290919091
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4026, 'Stopped', 'DC')]",1.2967598086812673,0.9145299145299145,1.417952314165498,0.01211925054842306
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.2967598086812673,0.9145299145299145,1.417952314165498,0.01211925054842306
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.2931325085171237,0.9145299145299143,1.413986013986014,0.01208535054688901
9,"[(4066, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4026, 'Stopped', 'DC')]",1.2931325085171237,0.9145299145299143,1.413986013986014,0.01208535054688901
9,"[(4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC')]",1.2920052055854525,0.9316239316239316,1.3868312757201646,0.011853258766839014
9,"[(4066, 'Stopped', 'DC'), (4068, ' < 50', 'DC')]",1.2914576365663322,0.9401709401709402,1.3736413043478262,0.01174052396878484
9,"[(3658, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4026, 'Stopped', 'DC')]",1.2913264575275747,0.9145299145299144,1.4120111731843576,0.012068471565678272
9,"[(4066, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2882541743301237,0.905982905982906,1.4219409282700421,0.012153341267265319
9,"[(4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC')]",1.2849546996886696,0.9316239316239316,1.379263301500682,0.011788575226501558
9,"[(4066, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2846405581328444,0.905982905982906,1.417952314165498,0.01211925054842306
9,"[(4066, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.2841524216524214,0.9145299145299144,1.4041666666666666,0.012001424501424501
9,"[(4066, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4026, 'Stopped', 'DC')]",1.2805952127281763,0.9145299145299143,1.4002770083102491,0.011968179558207259
9,"[(4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.2805952127281763,0.9145299145299143,1.4002770083102491,0.011968179558207259
9,"[(4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC')]",1.2797171125975475,0.9316239316239318,1.3736413043478262,0.01174052396878484
9,"[(4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4026, 'Stopped', 'DC')]",1.2788239883675565,0.9145299145299144,1.3983402489626555,0.011951626059509878
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.272150997150997,0.905982905982906,1.4041666666666666,0.012001424501424501
9,"[(3636, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2703865713574451,0.9059829059829061,1.4022191400832176,0.011984778975070238
9,"[(2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2703865713574451,0.9059829059829061,1.4022191400832176,0.011984778975070238
9,"[(3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2686270331699694,0.905982905982906,1.4002770083102491,0.011968179558207259
9,"[(3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.266872362308047,0.905982905982906,1.3983402489626555,0.011951626059509878
9,"[(2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4066, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2665612925886895,0.9145299145299144,1.384931506849315,0.011837021426062523
9,"[(3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2651225386032015,0.905982905982906,1.3964088397790055,0.01193511828870945
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2648286506015642,0.9145299145299144,1.3830369357045142,0.011820828510294996
9,"[(3658, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2633775419982316,0.905982905982906,1.3944827586206896,0.011918656056587092
9,"[(3636, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4066, ' < 50', 'DC')]",1.2633775419982316,0.905982905982906,1.3944827586206896,0.011918656056587092
9,"[(3636, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4066, ' < 50', 'DC')]",1.2616373525464435,0.9059829059829061,1.3925619834710743,0.011902239174966448
9,"[(4068, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2599019504108913,0.905982905982906,1.3906464924346629,0.011885867456706521
9,"[(4066, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2596590512121846,0.9145299145299144,1.3773841961852862,0.011772514497310139
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2596590512121846,0.9145299145299144,1.3773841961852862,0.011772514497310139
9,"[(3636, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC')]",1.2589573781626762,0.94017094017094,1.3390728476821192,0.01144506707420615
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2579452293738005,0.9145299145299143,1.3755102040816327,0.011756497470783186
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC')]",1.2578708211619603,0.9829059829059827,1.2797468354430381,0.010938007140538789
9,"[(3636, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC')]",1.2572920906254241,0.9401709401709403,1.3373015873015874,0.011429928096594766
9,"[(2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.2568764568764568,0.9572649572649572,1.312987012987013,0.011222111222111223
9,"[(3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC')]",1.256475667189953,0.9743589743589745,1.2895408163265307,0.011021716378859238
9,"[(4068, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2564454292849354,0.905982905982906,1.3868312757201646,0.011853258766839014
9,"[(3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.2552462669194187,0.9572649572649573,1.311284046692607,0.011207555954637667
9,"[(3658, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4066, ' < 50', 'DC')]",1.2547242711626272,0.9059829059829059,1.384931506849315,0.011837021426062523
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (2708, 'Stopped', 'DC')]",1.253112167361852,0.9829059829059827,1.274905422446406,0.010896627542276976
9,"[(4066, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2528316308804113,0.9145299145299145,1.3699186991869918,0.011708706830658052
9,"[(3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.251998540484957,0.9572649572649572,1.3078913324708925,0.011178558397187118
9,"[(3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (2708, 'Stopped', 'DC')]",1.2516860521943116,0.9743589743589745,1.2846251588310038,0.010979702212230803
9,"[(4066, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC')]",1.2515339404508168,0.9829059829059826,1.2732997481108312,0.010882903830007106
9,"[(4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2512960627714727,0.905982905982906,1.3811475409836065,0.011804679837466723
9,"[(4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC')]",1.2506747638326585,0.9401709401709402,1.3302631578947368,0.011369770580296897
9,"[(3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.2503809713112037,0.9572649572649572,1.3062015503875968,0.011164115815278607
9,"[(3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (3658, 'Stopped', 'DC')]",1.2500976181179229,0.9743589743589745,1.2829949238578682,0.010965768579981779
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.2494455994455993,0.9145299145299144,1.3662162162162161,0.011677061677061678
9,"[(3636, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.2477594380428387,0.9145299145299144,1.3643724696356276,0.01166130315927887
9,"[(4068, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.247158339941845,0.9572649572649573,1.3028350515463918,0.011135342320909332
9,"[(4068, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC')]",1.2469328140214218,0.9743589743589745,1.2797468354430381,0.010938007140538789
9,"[(4068, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2461887319030176,0.905982905982906,1.3755102040816327,0.011756497470783186
9,"[(3636, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4026, 'Stopped', 'DC')]",1.2460778215495194,0.9145299145299143,1.362533692722372,0.011645587117285233
9,"[(4066, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2460778215495194,0.9145299145299143,1.362533692722372,0.011645587117285233
9,"[(4068, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.2455532455532454,0.9572649572649572,1.3011583011583012,0.011121011121011121
9,"[(2708, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.2455532455532454,0.9572649572649572,1.3011583011583012,0.011121011121011121
9,"[(3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC')]",1.2453564134980066,0.9743589743589745,1.2781289506953224,0.010924179065771988
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (3658, 'Stopped', 'DC')]",1.2452605873658502,0.9829059829059827,1.2669172932330826,0.010828352933616092
9,"[(3636, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (4026, 'Stopped', 'DC')]",1.2444007316147288,0.9145299145299144,1.360699865410498,0.011629913379576907
9,"[(3636, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC')]",1.244126728419922,0.9401709401709402,1.3232984293193717,0.011310242985635656
9,"[(4066, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.243783993783994,0.9743589743589746,1.2765151515151516,0.010910385910385912
9,"[(4066, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (2708, 'Stopped', 'DC')]",1.2436215562766433,0.9914529914529916,1.2543424317617866,0.010720875485143475
9,"[(4068, ' < 50', 'DC'), (4066, ' < 50', 'DC')]",1.2428069442994816,0.905982905982906,1.3717774762550883,0.011724593814146055
9,"[(4068, 'Stopped', 'DC'), (4066, ' < 50', 'DC')]",1.2428069442994816,0.905982905982906,1.3717774762550883,0.011724593814146055
9,"[(3636, 'Stopped', 'DC'), (4068, ' < 50', 'DC')]",1.2425004189710072,0.9401709401709402,1.3215686274509804,0.011295458354281885
9,"[(3658, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.2410600585097227,0.9145299145299143,1.3570469798657718,0.01159869213560489
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (2708, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.2407626561472715,0.9572649572649573,1.2961538461538462,0.011078238001314926
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (3658, 'Stopped', 'DC'), (4026, 'Stopped', 'DC')]",1.2407626561472715,0.9572649572649573,1.2961538461538462,0.011078238001314926
